period,keyword,ratio,platform,data_type
2026-02-08,뮬,50,google,trend_relative
2026-02-15,뮬,49,google,trend_relative
2026-02-22,뮬,52,google,trend_relative
2026-03-01,뮬,59,google,trend_relative
2026-03-08,뮬,50,google,trend_relative
2026-03-15,뮬,56,google,trend_relative
2026-03-22,뮬,59,google,trend_relative
2026-03-29,뮬,54,google,trend_relative
2026-04-05,뮬,54,google,trend_relative
2026-04-12,뮬,51,google,trend_relative
2026-04-19,뮬,51,google,trend_relative
2026-04-26,뮬,50,google,trend_relative
2026-05-03,뮬,49,google,trend_relative
2026-05-10,뮬,53,google,trend_relative
2026-05-17,뮬,52,google,trend_relative
2026-05-24,뮬,55,google,trend_relative
2026-05-31,뮬,55,google,trend_relative
2026-06-07,뮬,51,google,trend_relative
2026-06-14,뮬,48,google,trend_relative
2026-06-21,뮬,52,google,trend_relative
2026-06-28,뮬,51,google,trend_relative
2026-07-05,뮬,56,google,trend_relative
2026-07-12,뮬,52,google,trend_relative
2026-07-19,뮬,50,google,trend_relative
2026-07-26,뮬,50,google,trend_relative
2026-08-02,뮬,47,google,trend_relative
2026-08-09,뮬,44,google,trend_relative
2026-08-16,뮬,52,google,trend_relative
2026-08-23,뮬,53,google,trend_relative
2026-08-30,뮬,44,google,trend_relative
2026-09-06,뮬,48,google,trend_relative
2026-09-13,뮬,46,google,trend_relative
2025-09-14,보트슈즈,0,google,trend_relative
2025-09-21,보트슈즈,0,google,trend_relative
2025-09-28,보트슈즈,0,google,trend_relative
2025-10-05,보트슈즈,0,google,trend_relative
2025-10-12,보트슈즈,0,google,trend_relative
2025-10-19,보트슈즈,0,google,trend_relative
2025-10-26,보트슈즈,0,google,trend_relative
2025-11-02,보트슈즈,0,google,trend_relative
2025-11-09,보트슈즈,0,google,trend_relative
2025-11-16,보트슈즈,0,google,trend_relative
2025-11-23,보트슈즈,0,google,trend_relative
2025-11-30,보트슈즈,0,google,trend_relative
2025-12-07,보트슈즈,0,google,trend_relative
2025-12-14,보트슈즈,0,google,trend_relative
2025-12-21,보트슈즈,0,google,trend_relative
2025-12-28,보트슈즈,0,google,trend_relative
2026-01-04,보트슈즈,0,google,trend_relative
2026-01-11,보트슈즈,0,google,trend_relative
2026-01-18,보트슈즈,0,google,trend_relative
2026-01-25,보트슈즈,0,google,trend_relative
2026-02-01,보트슈즈,0,google,trend_relative
2026-02-08,보트슈즈,0,google,trend_relative
2026-02-15,보트슈즈,0,google,trend_relative
2026-02-22,보트슈즈,0,google,trend_relative
2026-03-01,보트슈즈,0,google,trend_relative
2026-03-08,보트슈즈,0,google,trend_relative
2026-03-15,보트슈즈,0,google,trend_relative
2026-03-22,보트슈즈,0,google,trend_relative
2026-03-29,보트슈즈,0,google,trend_relative
2026-04-05,보트슈즈,0,google,trend_relative
2026-04-12,보트슈즈,0,google,trend_relative
2026-04-19,보트슈즈,0,google,trend_relative
2026-04-26,보트슈즈,0,google,trend_relative
2026-05-03,보트슈즈,0,google,trend_relative
2026-05-10,보트슈즈,0,google,trend_relative
2026-05-17,보트슈즈,2,google,trend_relative
2026-05-24,보트슈즈,0,google,trend_relative
2026-05-31,보트슈즈,0,google,trend_relative
2026-06-07,보트슈즈,0,google,trend_relative
2026-06-14,보트슈즈,0,google,trend_relative
2026-06-21,보트슈즈,0,google,trend_relative
2026-06-28,보트슈즈,0,google,trend_relative
2026-07-05,보트슈즈,0,google,trend_relative
2026-07-12,보트슈즈,0,google,trend_relative
2026-07-19,보트슈즈,0,google,trend_relative
2026-07-26,보트슈즈,0,google,trend_relative
2026-08-02,보트슈즈,0,google,trend_relative
2026-08-09,보트슈즈,0,google,trend_relative
2026-08-16,보트슈즈,0,google,trend_relative
2026-08-23,보트슈즈,0,google,trend_relative
2026-08-30,보트슈즈,1,google,trend_relative
2026-09-06,보트슈즈,1,google,trend_relative
2026-09-13,보트슈즈,0,google,trend_relative
2025-09-14,부츠,47,google,trend_relative
2025-09-21,부츠,47,google,trend_relative
2025-09-28,부츠,56,google,trend_relative
2025-10-05,부츠,65,google,trend_relative
2025-10-12,부츠,60,google,trend_relative
2025-10-19,부츠,62,google,trend_relative
2025-10-26,부츠,69,google,trend_relative
2025-11-02,부츠,69,google,trend_relative
2025-11-09,부츠,79,google,trend_relative
2025-11-16,부츠,86,google,trend_relative
2025-11-23,부츠,84,google,trend_relative
2025-11-30,부츠,100,google,trend_relative
2025-12-07,부츠,87,google,trend_relative
2025-12-14,부츠,86,google,trend_relative
2025-12-21,부츠,83,google,trend_relative
2025-12-28,부츠,80,google,trend_relative
2026-01-04,부츠,75,google,trend_relative
2026-01-11,부츠,70,google,trend_relative
2026-01-18,부츠,72,google,trend_relative
2026-01-25,부츠,72,google,trend_relative
2026-02-01,부츠,70,google,trend_relative
2026-02-08,부츠,60,google,trend_relative
2026-02-15,부츠,57,google,trend_relative
2026-02-22,부츠,66,google,trend_relative
2026-03-01,부츠,61,google,trend_relative
2026-03-08,부츠,61,google,trend_relative
2026-03-15,부츠,63,google,trend_relative
2026-03-22,부츠,60,google,trend_relative
2026-03-29,부츠,56,google,trend_relative
2026-04-05,부츠,49,google,trend_relative
2026-04-12,부츠,43,google,trend_relative
2026-04-19,부츠,48,google,trend_relative
2026-04-26,부츠,46,google,trend_relative
2026-05-03,부츠,43,google,trend_relative
2026-05-10,부츠,43,google,trend_relative
2026-05-17,부츠,49,google,trend_relative
2026-05-24,부츠,60,google,trend_relative
2026-05-31,부츠,48,google,trend_relative
2026-06-07,부츠,44,google,trend_relative
2026-06-14,부츠,55,google,trend_relative
2026-06-21,부츠,51,google,trend_relative
2026-06-28,부츠,60,google,trend_relative
2026-07-05,부츠,75,google,trend_relative
2026-07-12,부츠,62,google,trend_relative
2026-07-19,부츠,56,google,trend_relative
2026-07-26,부츠,41,google,trend_relative
2026-08-02,부츠,40,google,trend_relative
2026-08-09,부츠,42,google,trend_relative
2026-08-16,부츠,50,google,trend_relative
2026-08-23,부츠,55,google,trend_relative
2026-08-30,부츠,48,google,trend_relative
2026-09-06,부츠,51,google,trend_relative
2026-09-13,부츠,62,google,trend_relative
2025-09-14,샌들,1,google,trend_relative
2025-09-21,샌들,1,google,trend_relative
2025-09-28,샌들,1,google,trend_relative
2025-10-05,샌들,1,google,trend_relative
2025-10-12,샌들,0,google,trend_relative
2025-10-19,샌들,0,google,trend_relative
2025-10-26,샌들,0,google,trend_relative
2025-11-02,샌들,0,google,trend_relative
2025-11-09,샌들,1,google,trend_relative
2025-11-16,샌들,1,google,trend_relative
2025-11-23,샌들,1,google,trend_relative
2025-11-30,샌들,1,google,trend_relative
2025-12-07,샌들,1,google,trend_relative
2025-12-14,샌들,1,google,trend_relative
2025-12-21,샌들,1,google,trend_relative
2025-12-28,샌들,1,google,trend_relative
2026-01-04,샌들,1,google,trend_relative
2026-01-11,샌들,1,google,trend_relative
2026-01-18,샌들,1,google,trend_relative
2026-01-25,샌들,1,google,trend_relative
2026-02-01,샌들,1,google,trend_relative
2026-02-08,샌들,1,google,trend_relative
2026-02-15,샌들,1,google,trend_relative
2026-02-22,샌들,1,google,trend_relative
2026-03-01,샌들,1,google,trend_relative
2026-03-08,샌들,1,google,trend_relative
2026-03-15,샌들,1,google,trend_relative
2026-03-22,샌들,1,google,trend_relative
2026-03-29,샌들,1,google,trend_relative
2026-04-05,샌들,1,google,trend_relative
2026-04-12,샌들,1,google,trend_relative
2026-04-19,샌들,1,google,trend_relative
2026-04-26,샌들,2,google,trend_relative
2026-05-03,샌들,2,google,trend_relative
2026-05-10,샌들,2,google,trend_relative
2026-05-17,샌들,2,google,trend_relative
2026-05-24,샌들,2,google,trend_relative
2026-05-31,샌들,2,google,trend_relative
2026-06-07,샌들,2,google,trend_relative
2026-06-14,샌들,2,google,trend_relative
2026-06-21,샌들,3,google,trend_relative
2026-06-28,샌들,2,google,trend_relative
2026-07-05,샌들,4,google,trend_relative
2026-07-12,샌들,3,google,trend_relative
2026-07-19,샌들,2,google,trend_relative
2026-07-26,샌들,2,google,trend_relative
2026-08-02,샌들,1,google,trend_relative
2026-08-09,샌들,1,google,trend_relative
2026-08-16,샌들,1,google,trend_relative
2026-08-23,샌들,1,google,trend_relative
2026-08-30,샌들,1,google,trend_relative
2026-09-06,샌들,1,google,trend_relative
2026-09-13,샌들,1,google,trend_relative
2025-09-14,스니커즈,1,google,trend_relative
2025-09-21,스니커즈,1,google,trend_relative
2025-09-28,스니커즈,1,google,trend_relative
2025-10-05,스니커즈,1,google,trend_relative
2025-10-12,스니커즈,1,google,trend_relative
2025-10-19,스니커즈,1,google,trend_relative
2025-10-26,스니커즈,1,google,trend_relative
2025-11-02,스니커즈,1,google,trend_relative
2025-11-09,스니커즈,1,google,trend_relative
2025-11-16,스니커즈,1,google,trend_relative
2025-11-23,스니커즈,1,google,trend_relative
2025-11-30,스니커즈,1,google,trend_relative
2025-12-07,스니커즈,1,google,trend_relative
2025-12-14,스니커즈,1,google,trend_relative
2025-12-21,스니커즈,1,google,trend_relative
2025-12-28,스니커즈,1,google,trend_relative
2026-01-04,스니커즈,1,google,trend_relative
2026-01-11,스니커즈,1,google,trend_relative
2026-01-18,스니커즈,1,google,trend_relative
2026-01-25,스니커즈,1,google,trend_relative
2026-02-01,스니커즈,1,google,trend_relative
2026-02-08,스니커즈,1,google,trend_relative
2026-02-15,스니커즈,1,google,trend_relative
2026-02-22,스니커즈,1,google,trend_relative
2026-03-01,스니커즈,1,google,trend_relative
2026-03-08,스니커즈,1,google,trend_relative
2026-03-15,스니커즈,1,google,trend_relative
2026-03-22,스니커즈,2,google,trend_relative
2026-03-29,스니커즈,1,google,trend_relative
2026-04-05,스니커즈,1,google,trend_relative
2026-04-12,스니커즈,1,google,trend_relative
2026-04-19,스니커즈,1,google,trend_relative
2026-04-26,스니커즈,1,google,trend_relative
2026-05-03,스니커즈,1,google,trend_relative
2026-05-10,스니커즈,1,google,trend_relative
2026-05-17,스니커즈,1,google,trend_relative
2026-05-24,스니커즈,1,google,trend_relative
2026-05-31,스니커즈,1,google,trend_relative
2026-06-07,스니커즈,1,google,trend_relative
2026-06-14,스니커즈,2,google,trend_relative
2026-06-21,스니커즈,1,google,trend_relative
2026-06-28,스니커즈,1,google,trend_relative
2026-07-05,스니커즈,1,google,trend_relative
2026-07-12,스니커즈,1,google,trend_relative
2026-07-19,스니커즈,1,google,trend_relative
2026-07-26,스니커즈,1,google,trend_relative
2026-08-02,스니커즈,1,google,trend_relative
2026-08-09,스니커즈,1,google,trend_relative
2026-08-16,스니커즈,1,google,trend_relative
2026-08-23,스니커즈,1,google,trend_relative
2026-08-30,스니커즈,1,google,trend_relative
2026-09-06,스니커즈,1,google,trend_relative
2026-09-13,스니커즈,1,google,trend_relative
2025-09-14,슬리퍼,2,google,trend_relative
2025-09-21,슬리퍼,2,google,trend_relative
2025-09-28,슬리퍼,2,google,trend_relative
2025-10-05,슬리퍼,2,google,trend_relative
2025-10-12,슬리퍼,2,google,trend_relative
2025-10-19,슬리퍼,2,google,trend_relative
2025-10-26,슬리퍼,2,google,trend_relative
2025-11-02,슬리퍼,2,google,trend_relative
2025-11-09,슬리퍼,2,google,trend_relative
2025-11-16,슬리퍼,2,google,trend_relative
2025-11-23,슬리퍼,2,google,trend_relative
2025-11-30,슬리퍼,2,google,trend_relative
2025-12-07,슬리퍼,2,google,trend_relative
2025-12-14,슬리퍼,2,google,trend_relative
2025-12-21,슬리퍼,2,google,trend_relative
2025-12-28,슬리퍼,2,google,trend_relative
2026-01-04,슬리퍼,2,google,trend_relative
2026-01-11,슬리퍼,2,google,trend_relative
2026-01-18,슬리퍼,2,google,trend_relative
2026-01-25,슬리퍼,2,google,trend_relative
2026-02-01,슬리퍼,2,google,trend_relative
2026-02-08,슬리퍼,1,google,trend_relative
2026-02-15,슬리퍼,1,google,trend_relative
2026-02-22,슬리퍼,2,google,trend_relative
2026-03-01,슬리퍼,2,google,trend_relative
2026-03-08,슬리퍼,2,google,trend_relative
2026-03-15,슬리퍼,2,google,trend_relative
2026-03-22,슬리퍼,2,google,trend_relative
2026-03-29,슬리퍼,2,google,trend_relative
2026-04-05,슬리퍼,2,google,trend_relative
2026-04-12,슬리퍼,2,google,trend_relative
2026-04-19,슬리퍼,2,google,trend_relative
2026-04-26,슬리퍼,2,google,trend_relative
2026-05-03,슬리퍼,2,google,trend_relative
2026-05-10,슬리퍼,2,google,trend_relative
2026-05-17,슬리퍼,2,google,trend_relative
2026-05-24,슬리퍼,2,google,trend_relative
2026-05-31,슬리퍼,2,google,trend_relative
2026-06-07,슬리퍼,2,google,trend_relative
2026-06-14,슬리퍼,2,google,trend_relative
2026-06-21,슬리퍼,2,google,trend_relative
2026-06-28,슬리퍼,2,google,trend_relative
2026-07-05,슬리퍼,2,google,trend_relative
2026-07-12,슬리퍼,2,google,trend_relative
2026-07-19,슬리퍼,2,google,trend_relative
2026-07-26,슬리퍼,2,google,trend_relative
2026-08-02,슬리퍼,2,google,trend_relative
2026-08-09,슬리퍼,2,google,trend_relative
2026-08-16,슬리퍼,2,google,trend_relative
2026-08-23,슬리퍼,2,google,trend_relative
2026-08-30,슬리퍼,2,google,trend_relative
2026-09-06,슬리퍼,2,google,trend_relative
2026-09-13,슬리퍼,2,google,trend_relative
2025-09-14,페스티벌,6,google,trend_relative
2025-09-21,페스티벌,7,google,trend_relative
2025-09-28,페스티벌,5,google,trend_relative
2025-10-05,페스티벌,4,google,trend_relative
2025-10-12,페스티벌,6,google,trend_relative
2025-10-19,페스티벌,6,google,trend_relative
2025-10-26,페스티벌,6,google,trend_relative
2025-11-02,페스티벌,5,google,trend_relative
2025-11-09,페스티벌,4,google,trend_relative
2025-11-16,페스티벌,4,google,trend_relative
2025-11-23,페스티벌,3,google,trend_relative
2025-11-30,페스티벌,3,google,trend_relative
2025-12-07,페스티벌,2,google,trend_relative
2025-12-14,페스티벌,2,google,trend_relative
2025-12-21,페스티벌,2,google,trend_relative
2025-12-28,페스티벌,2,google,trend_relative
2026-01-04,페스티벌,2,google,trend_relative
2026-01-11,페스티벌,2,google,trend_relative
2026-01-18,페스티벌,2,google,trend_relative
2026-01-25,페스티벌,2,google,trend_relative
2026-02-01,페스티벌,2,google,trend_relative
2026-02-08,페스티벌,2,google,trend_relative
2026-02-15,페스티벌,2,google,trend_relative
2026-02-22,페스티벌,3,google,trend_relative
2026-03-01,페스티벌,3,google,trend_relative
2026-03-08,페스티벌,3,google,trend_relative
2026-03-15,페스티벌,3,google,trend_relative
2026-03-22,페스티벌,3,google,trend_relative
2026-03-29,페스티벌,3,google,trend_relative
2026-04-05,페스티벌,3,google,trend_relative
2026-04-12,페스티벌,4,google,trend_relative
2026-04-19,페스티벌,4,google,trend_relative
2026-04-26,페스티벌,5,google,trend_relative
2026-05-03,페스티벌,6,google,trend_relative
2026-05-10,페스티벌,6,google,trend_relative
2026-05-17,페스티벌,6,google,trend_relative
2026-05-24,페스티벌,6,google,trend_relative
2026-05-31,페스티벌,5,google,trend_relative
2026-06-07,페스티벌,8,google,trend_relative
2026-06-14,페스티벌,8,google,trend_relative
2026-06-21,페스티벌,7,google,trend_relative
2026-06-28,페스티벌,10,google,trend_relative
2026-07-05,페스티벌,7,google,trend_relative
2026-07-12,페스티벌,6,google,trend_relative
2026-07-19,페스티벌,6,google,trend_relative
2026-07-26,페스티벌,6,google,trend_relative
2026-08-02,페스티벌,5,google,trend_relative
2026-08-09,페스티벌,5,google,trend_relative
2026-08-16,페스티벌,5,google,trend_relative
2026-08-23,페스티벌,4,google,trend_relative
2026-08-30,페스티벌,5,google,trend_relative
2026-09-06,페스티벌,6,google,trend_relative
2026-09-13,페스티벌,5,google,trend_relative
2025-09-14,크리스마스,3,google,trend_relative
2025-09-21,크리스마스,3,google,trend_relative
2025-09-28,크리스마스,3,google,trend_relative
2025-10-05,크리스마스,3,google,trend_relative
2025-10-12,크리스마스,4,google,trend_relative
2025-10-19,크리스마스,5,google,trend_relative
2025-10-26,크리스마스,7,google,trend_relative
2025-11-02,크리스마스,9,google,trend_relative
2025-11-09,크리스마스,12,google,trend_relative
2025-11-16,크리스마스,18,google,trend_relative
2025-11-23,크리스마스,21,google,trend_relative
2025-11-30,크리스마스,28,google,trend_relative
2025-12-07,크리스마스,36,google,trend_relative
2025-12-14,크리스마스,43,google,trend_relative
2025-12-21,크리스마스,100,google,trend_relative
2025-12-28,크리스마스,12,google,trend_relative
2026-01-04,크리스마스,5,google,trend_relative
2026-01-11,크리스마스,3,google,trend_relative
2026-01-18,크리스마스,3,google,trend_relative
2026-01-25,크리스마스,2,google,trend_relative
2026-02-01,크리스마스,2,google,trend_relative
2026-02-08,크리스마스,2,google,trend_relative
2026-02-15,크리스마스,2,google,trend_relative
2026-02-22,크리스마스,2,google,trend_relative
2026-03-01,크리스마스,2,google,trend_relative
2026-03-08,크리스마스,2,google,trend_relative
2026-03-15,크리스마스,2,google,trend_relative
2026-03-22,크리스마스,2,google,trend_relative
2026-03-29,크리스마스,2,google,trend_relative
2026-04-05,크리스마스,2,google,trend_relative
2026-04-12,크리스마스,1,google,trend_relative
2026-04-19,크리스마스,1,google,trend_relative
2026-04-26,크리스마스,1,google,trend_relative
2026-05-03,크리스마스,2,google,trend_relative
2026-05-10,크리스마스,1,google,trend_relative
2026-05-17,크리스마스,1,google,trend_relative
2026-05-24,크리스마스,1,google,trend_relative
2026-05-31,크리스마스,1,google,trend_relative
2026-06-07,크리스마스,1,google,trend_relative
2026-06-14,크리스마스,1,google,trend_relative
2026-06-21,크리스마스,1,google,trend_relative
2026-06-28,크리스마스,2,google,trend_relative
2026-07-05,크리스마스,2,google,trend_relative
2026-07-12,크리스마스,2,google,trend_relative
2026-07-19,크리스마스,2,google,trend_relative
2026-07-26,크리스마스,2,google,trend_relative
2026-08-02,크리스마스,1,google,trend_relative
2026-08-09,크리스마스,2,google,trend_relative
2026-08-16,크리스마스,2,google,trend_relative
2026-08-23,크리스마스,2,google,trend_relative
2026-08-30,크리스마스,2,google,trend_relative
2026-09-06,크리스마스,2,google,trend_relative
2026-09-13,크리스마스,3,google,trend_relative
2025-09-14,비즈니스 미팅,0,google,trend_relative
2025-09-21,비즈니스 미팅,0,google,trend_relative
2025-09-28,비즈니스 미팅,0,google,trend_relative
2025-10-05,비즈니스 미팅,0,google,trend_relative
2025-10-12,비즈니스 미팅,0,google,trend_relative
2025-10-19,비즈니스 미팅,0,google,trend_relative
2025-10-26,비즈니스 미팅,0,google,trend_relative
2025-11-02,비즈니스 미팅,0,google,trend_relative
2025-11-09,비즈니스 미팅,0,google,trend_relative
2025-11-16,비즈니스 미팅,0,google,trend_relative
2025-11-23,비즈니스 미팅,0,google,trend_relative
2025-11-30,비즈니스 미팅,0,google,trend_relative
2025-12-07,비즈니스 미팅,0,google,trend_relative
2025-12-14,비즈니스 미팅,0,google,trend_relative
2025-12-21,비즈니스 미팅,0,google,trend_relative
2025-12-28,비즈니스 미팅,0,google,trend_relative
2026-01-04,비즈니스 미팅,0,google,trend_relative
2026-01-11,비즈니스 미팅,0,google,trend_relative
2026-01-18,비즈니스 미팅,0,google,trend_relative
2026-01-25,비즈니스 미팅,0,google,trend_relative
2026-02-01,비즈니스 미팅,0,google,trend_relative
2026-02-08,비즈니스 미팅,0,google,trend_relative
2026-02-15,비즈니스 미팅,0,google,trend_relative
2026-02-22,비즈니스 미팅,0,google,trend_relative
2026-03-01,비즈니스 미팅,0,google,trend_relative
2026-03-08,비즈니스 미팅,0,google,trend_relative
2026-03-15,비즈니스 미팅,0,google,trend_relative
2026-03-22,비즈니스 미팅,0,google,trend_relative
2026-03-29,비즈니스 미팅,0,google,trend_relative
2026-04-05,비즈니스 미팅,0,google,trend_relative
2026-04-12,비즈니스 미팅,0,google,trend_relative
2026-04-19,비즈니스 미팅,0,google,trend_relative
2026-04-26,비즈니스 미팅,0,google,trend_relative
2026-05-03,비즈니스 미팅,0,google,trend_relative
2026-05-10,비즈니스 미팅,0,google,trend_relative
2026-05-17,비즈니스 미팅,0,google,trend_relative
2026-05-24,비즈니스 미팅,0,google,trend_relative
2026-05-31,비즈니스 미팅,0,google,trend_relative
2026-06-07,비즈니스 미팅,0,google,trend_relative
2026-06-14,비즈니스 미팅,0,google,trend_relative
2026-06-21,비즈니스 미팅,0,google,trend_relative
2026-06-28,비즈니스 미팅,0,google,trend_relative
2026-07-05,비즈니스 미팅,0,google,trend_relative
2026-07-12,비즈니스 미팅,0,google,trend_relative
2026-07-19,비즈니스 미팅,0,google,trend_relative
2026-07-26,비즈니스 미팅,0,google,trend_relative
2026-08-02,비즈니스 미팅,0,google,trend_relative
2026-08-09,비즈니스 미팅,0,google,trend_relative
2026-08-16,비즈니스 미팅,0,google,trend_relative
2026-08-23,비즈니스 미팅,0,google,trend_relative
2026-08-30,비즈니스 미팅,0,google,trend_relative
2026-09-06,비즈니스 미팅,0,google,trend_relative
2026-09-13,비즈니스 미팅,0,google,trend_relative
2025-09-14,봄,16,google,trend_relative
2025-09-21,봄,17,google,trend_relative
2025-09-28,봄,17,google,trend_relative
2025-10-05,봄,16,google,trend_relative
2025-10-12,봄,17,google,trend_relative
2025-10-19,봄,17,google,trend_relative
2025-10-26,봄,18,google,trend_relative
2025-11-02,봄,15,google,trend_relative
2025-11-09,봄,16,google,trend_relative
2025-11-16,봄,17,google,trend_relative
2025-11-23,봄,17,google,trend_relative
2025-11-30,봄,18,google,trend_relative
2025-12-07,봄,16,google,trend_relative
2025-12-14,봄,17,google,trend_relative
2025-12-21,봄,18,google,trend_relative
2025-12-28,봄,19,google,trend_relative
2026-01-04,봄,17,google,trend_relative
2026-01-11,봄,17,google,trend_relative
2026-01-18,봄,19,google,trend_relative
2026-01-25,봄,20,google,trend_relative
2026-02-01,봄,21,google,trend_relative
2026-02-08,봄,19,google,trend_relative
2026-02-15,봄,25,google,trend_relative
2026-02-22,봄,31,google,trend_relative
2026-03-01,봄,33,google,trend_relative
2026-03-08,봄,35,google,trend_relative
2026-03-15,봄,38,google,trend_relative
2026-03-22,봄,39,google,trend_relative
2026-03-29,봄,42,google,trend_relative
2026-04-05,봄,33,google,trend_relative
2026-04-12,봄,31,google,trend_relative
2026-04-19,봄,28,google,trend_relative
2026-04-26,봄,25,google,trend_relative
2026-05-03,봄,22,google,trend_relative
2026-05-10,봄,20,google,trend_relative
2026-05-17,봄,20,google,trend_relative
2026-05-24,봄,18,google,trend_relative
2026-05-31,봄,16,google,trend_relative
2026-06-07,봄,15,google,trend_relative
2026-06-14,봄,14,google,trend_relative
2026-06-21,봄,14,google,trend_relative
2026-06-28,봄,16,google,trend_relative
2026-07-05,봄,20,google,trend_relative
2026-07-12,봄,18,google,trend_relative
2026-07-19,봄,17,google,trend_relative
2026-07-26,봄,17,google,trend_relative
2026-08-02,봄,15,google,trend_relative
2026-08-09,봄,14,google,trend_relative
2026-08-16,봄,18,google,trend_relative
2026-08-23,봄,15,google,trend_relative
2026-08-30,봄,13,google,trend_relative
2026-09-06,봄,16,google,trend_relative
2026-09-13,봄,17,google,trend_relative
2025-09-14,가을,36,google,trend_relative
2025-09-21,가을,39,google,trend_relative
2025-09-28,가을,45,google,trend_relative
2025-10-05,가을,38,google,trend_relative
2025-10-12,가을,42,google,trend_relative
2025-10-19,가을,43,google,trend_relative
2025-10-26,가을,37,google,trend_relative
2025-11-02,가을,33,google,trend_relative
2025-11-09,가을,29,google,trend_relative
2025-11-16,가을,23,google,trend_relative
2025-11-23,가을,15,google,trend_relative
2025-11-30,가을,11,google,trend_relative
2025-12-07,가을,10,google,trend_relative
2025-12-14,가을,9,google,trend_relative
2025-12-21,가을,9,google,trend_relative
2025-12-28,가을,8,google,trend_relative
2026-01-04,가을,8,google,trend_relative
2026-01-11,가을,8,google,trend_relative
2026-01-18,가을,9,google,trend_relative
2026-01-25,가을,8,google,trend_relative
2026-02-01,가을,8,google,trend_relative
2026-02-08,가을,8,google,trend_relative
2026-02-15,가을,7,google,trend_relative
2026-02-22,가을,9,google,trend_relative
2026-03-01,가을,8,google,trend_relative
2026-03-08,가을,9,google,trend_relative
2026-03-15,가을,9,google,trend_relative
2026-03-22,가을,10,google,trend_relative
2026-03-29,가을,9,google,trend_relative
2026-04-05,가을,9,google,trend_relative
2026-04-12,가을,8,google,trend_relative
2026-04-19,가을,8,google,trend_relative
2026-04-26,가을,8,google,trend_relative
2026-05-03,가을,8,google,trend_relative
2026-05-10,가을,8,google,trend_relative
2026-05-17,가을,8,google,trend_relative
2026-05-24,가을,8,google,trend_relative
2026-05-31,가을,8,google,trend_relative
2026-06-07,가을,8,google,trend_relative
2026-06-14,가을,8,google,trend_relative
2026-06-21,가을,9,google,trend_relative
2026-06-28,가을,9,google,trend_relative
2026-07-05,가을,9,google,trend_relative
2026-07-12,가을,9,google,trend_relative
2026-07-19,가을,10,google,trend_relative
2026-07-26,가을,11,google,trend_relative
2026-08-02,가을,11,google,trend_relative
2026-08-09,가을,14,google,trend_relative
2026-08-16,가을,17,google,trend_relative
2026-08-23,가을,20,google,trend_relative
2026-08-30,가을,24,google,trend_relative
2026-09-06,가을,35,google,trend_relative
2026-09-13,가을,48,google,trend_relative
2025-09-14,겨울,21,google,trend_relative
2025-09-21,겨울,21,google,trend_relative
2025-09-28,겨울,22,google,trend_relative
2025-10-05,겨울,24,google,trend_relative
2025-10-12,겨울,28,google,trend_relative
2025-10-19,겨울,41,google,trend_relative
2025-10-26,겨울,49,google,trend_relative
2025-11-02,겨울,57,google,trend_relative
2025-11-09,겨울,51,google,trend_relative
2025-11-16,겨울,72,google,trend_relative
2025-11-23,겨울,68,google,trend_relative
2025-11-30,겨울,100,google,trend_relative
2025-12-07,겨울,77,google,trend_relative
2025-12-14,겨울,82,google,trend_relative
2025-12-21,겨울,79,google,trend_relative
2025-12-28,겨울,69,google,trend_relative
2026-01-04,겨울,59,google,trend_relative
2026-01-11,겨울,50,google,trend_relative
2026-01-18,겨울,53,google,trend_relative
2026-01-25,겨울,45,google,trend_relative
2026-02-01,겨울,39,google,trend_relative
2026-02-08,겨울,30,google,trend_relative
2026-02-15,겨울,26,google,trend_relative
2026-02-22,겨울,22,google,trend_relative
2026-03-01,겨울,17,google,trend_relative
2026-03-08,겨울,15,google,trend_relative
2026-03-15,겨울,14,google,trend_relative
2026-03-22,겨울,15,google,trend_relative
2026-03-29,겨울,15,google,trend_relative
2026-04-05,겨울,13,google,trend_relative
2026-04-12,겨울,13,google,trend_relative
2026-04-19,겨울,13,google,trend_relative
2026-04-26,겨울,12,google,trend_relative
2026-05-03,겨울,12,google,trend_relative
2026-05-10,겨울,13,google,trend_relative
2026-05-17,겨울,12,google,trend_relative
2026-05-24,겨울,13,google,trend_relative
2026-05-31,겨울,12,google,trend_relative
2026-06-07,겨울,12,google,trend_relative
2026-06-14,겨울,13,google,trend_relative
2026-06-21,겨울,13,google,trend_relative
2026-06-28,겨울,14,google,trend_relative
2026-07-05,겨울,14,google,trend_relative
2026-07-12,겨울,13,google,trend_relative
2026-07-19,겨울,15,google,trend_relative
2026-07-26,겨울,15,google,trend_relative
2026-08-02,겨울,15,google,trend_relative
2026-08-09,겨울,15,google,trend_relative
2026-08-16,겨울,18,google,trend_relative
2026-08-23,겨울,19,google,trend_relative
2026-08-30,겨울,17,google,trend_relative
2026-09-06,겨울,20,google,trend_relative
2026-09-13,겨울,22,google,trend_relative
2025-09-14,아침,20,google,trend_relative
2025-09-21,아침,22,google,trend_relative
2025-09-28,아침,22,google,trend_relative
2025-10-05,아침,23,google,trend_relative
2025-10-12,아침,22,google,trend_relative
2025-10-19,아침,22,google,trend_relative
2025-10-26,아침,22,google,trend_relative
2025-11-02,아침,24,google,trend_relative
2025-11-09,아침,26,google,trend_relative
2025-11-16,아침,24,google,trend_relative
2025-11-23,아침,22,google,trend_relative
