keyword,platform,period,ratio,estimated_absolute_volume,reference_keyword,reference_volume
체리핑크,google,2025-09-14,0,0,원피스,111100
체리핑크,google,2025-09-21,0,0,원피스,111100
체리핑크,google,2025-09-28,0,0,원피스,111100
체리핑크,google,2025-10-05,0,0,원피스,111100
체리핑크,google,2025-10-12,0,0,원피스,111100
체리핑크,google,2025-10-19,0,0,원피스,111100
체리핑크,google,2025-10-26,0,0,원피스,111100
체리핑크,google,2025-11-02,0,0,원피스,111100
체리핑크,google,2025-11-09,0,0,원피스,111100
체리핑크,google,2025-11-16,0,0,원피스,111100
체리핑크,google,2025-11-23,0,0,원피스,111100
체리핑크,google,2025-11-30,0,0,원피스,111100
체리핑크,google,2025-12-07,0,0,원피스,111100
체리핑크,google,2025-12-14,0,0,원피스,111100
체리핑크,google,2025-12-21,0,0,원피스,111100
체리핑크,google,2025-12-28,0,0,원피스,111100
체리핑크,google,2026-01-04,0,0,원피스,111100
체리핑크,google,2026-01-11,0,0,원피스,111100
체리핑크,google,2026-01-18,0,0,원피스,111100
체리핑크,google,2026-01-25,0,0,원피스,111100
체리핑크,google,2026-02-01,0,0,원피스,111100
체리핑크,google,2026-02-08,0,0,원피스,111100
체리핑크,google,2026-02-15,0,0,원피스,111100
체리핑크,google,2026-02-22,0,0,원피스,111100
체리핑크,google,2026-03-01,0,0,원피스,111100
체리핑크,google,2026-03-08,0,0,원피스,111100
체리핑크,google,2026-03-15,0,0,원피스,111100
체리핑크,google,2026-03-22,0,0,원피스,111100
체리핑크,google,2026-03-29,0,0,원피스,111100
체리핑크,google,2026-04-05,0,0,원피스,111100
체리핑크,google,2026-04-12,0,0,원피스,111100
체리핑크,google,2026-04-19,0,0,원피스,111100
체리핑크,google,2026-04-26,0,0,원피스,111100
체리핑크,google,2026-05-03,0,0,원피스,111100
체리핑크,google,2026-05-10,0,0,원피스,111100
체리핑크,google,2026-05-17,0,0,원피스,111100
체리핑크,google,2026-05-24,0,0,원피스,111100
체리핑크,google,2026-05-31,0,0,원피스,111100
체리핑크,google,2026-06-07,0,0,원피스,111100
체리핑크,google,2026-06-14,0,0,원피스,111100
체리핑크,google,2026-06-21,0,0,원피스,111100
체리핑크,google,2026-06-28,0,0,원피스,111100
체리핑크,google,2026-07-05,0,0,원피스,111100
체리핑크,google,2026-07-12,0,0,원피스,111100
체리핑크,google,2026-07-19,0,0,원피스,111100
체리핑크,google,2026-07-26,0,0,원피스,111100
체리핑크,google,2026-08-02,0,0,원피스,111100
체리핑크,google,2026-08-09,0,0,원피스,111100
체리핑크,google,2026-08-16,0,0,원피스,111100
체리핑크,google,2026-08-23,0,0,원피스,111100
체리핑크,google,2026-08-30,1,1671,원피스,111100
체리핑크,google,2026-09-06,1,1671,원피스,111100
체리핑크,google,2026-09-13,0,0,원피스,111100
레몬옐로우,google,2025-09-14,0,0,원피스,111100
레몬옐로우,google,2025-09-21,0,0,원피스,111100
레몬옐로우,google,2025-09-28,0,0,원피스,111100
레몬옐로우,google,2025-10-05,0,0,원피스,111100
레몬옐로우,google,2025-10-12,0,0,원피스,111100
레몬옐로우,google,2025-10-19,0,0,원피스,111100
레몬옐로우,google,2025-10-26,0,0,원피스,111100
레몬옐로우,google,2025-11-02,0,0,원피스,111100
레몬옐로우,google,2025-11-09,0,0,원피스,111100
레몬옐로우,google,2025-11-16,0,0,원피스,111100
레몬옐로우,google,2025-11-23,0,0,원피스,111100
레몬옐로우,google,2025-11-30,0,0,원피스,111100
레몬옐로우,google,2025-12-07,0,0,원피스,111100
레몬옐로우,google,2025-12-14,0,0,원피스,111100
레몬옐로우,google,2025-12-21,100,167138,원피스,111100
레몬옐로우,google,2025-12-28,0,0,원피스,111100
레몬옐로우,google,2026-01-04,0,0,원피스,111100
레몬옐로우,google,2026-01-11,0,0,원피스,111100
레몬옐로우,google,2026-01-18,0,0,원피스,111100
레몬옐로우,google,2026-01-25,0,0,원피스,111100
레몬옐로우,google,2026-02-01,0,0,원피스,111100
레몬옐로우,google,2026-02-08,0,0,원피스,111100
레몬옐로우,google,2026-02-15,0,0,원피스,111100
레몬옐로우,google,2026-02-22,0,0,원피스,111100
레몬옐로우,google,2026-03-01,0,0,원피스,111100
레몬옐로우,google,2026-03-08,0,0,원피스,111100
레몬옐로우,google,2026-03-15,0,0,원피스,111100
레몬옐로우,google,2026-03-22,0,0,원피스,111100
레몬옐로우,google,2026-03-29,0,0,원피스,111100
레몬옐로우,google,2026-04-05,0,0,원피스,111100
레몬옐로우,google,2026-04-12,0,0,원피스,111100
레몬옐로우,google,2026-04-19,0,0,원피스,111100
레몬옐로우,google,2026-04-26,0,0,원피스,111100
레몬옐로우,google,2026-05-03,0,0,원피스,111100
레몬옐로우,google,2026-05-10,0,0,원피스,111100
레몬옐로우,google,2026-05-17,0,0,원피스,111100
레몬옐로우,google,2026-05-24,0,0,원피스,111100
레몬옐로우,google,2026-05-31,0,0,원피스,111100
레몬옐로우,google,2026-06-07,0,0,원피스,111100
레몬옐로우,google,2026-06-14,0,0,원피스,111100
레몬옐로우,google,2026-06-21,0,0,원피스,111100
레몬옐로우,google,2026-06-28,0,0,원피스,111100
레몬옐로우,google,2026-07-05,0,0,원피스,111100
레몬옐로우,google,2026-07-12,0,0,원피스,111100
레몬옐로우,google,2026-07-19,0,0,원피스,111100
레몬옐로우,google,2026-07-26,0,0,원피스,111100
레몬옐로우,google,2026-08-02,0,0,원피스,111100
레몬옐로우,google,2026-08-09,0,0,원피스,111100
레몬옐로우,google,2026-08-16,0,0,원피스,111100
레몬옐로우,google,2026-08-23,0,0,원피스,111100
레몬옐로우,google,2026-08-30,0,0,원피스,111100
레몬옐로우,google,2026-09-06,8,13371,원피스,111100
레몬옐로우,google,2026-09-13,0,0,원피스,111100
선셋오렌지,google,2025-09-14,0,0,원피스,111100
선셋오렌지,google,2025-09-21,0,0,원피스,111100
선셋오렌지,google,2025-09-28,0,0,원피스,111100
선셋오렌지,google,2025-10-05,0,0,원피스,111100
선셋오렌지,google,2025-10-12,0,0,원피스,111100
선셋오렌지,google,2025-10-19,0,0,원피스,111100
선셋오렌지,google,2025-10-26,0,0,원피스,111100
선셋오렌지,google,2025-11-02,0,0,원피스,111100
선셋오렌지,google,2025-11-09,0,0,원피스,111100
선셋오렌지,google,2025-11-16,0,0,원피스,111100
선셋오렌지,google,2025-11-23,0,0,원피스,111100
선셋오렌지,google,2025-11-30,0,0,원피스,111100
선셋오렌지,google,2025-12-07,0,0,원피스,111100
선셋오렌지,google,2025-12-14,0,0,원피스,111100
선셋오렌지,google,2025-12-21,0,0,원피스,111100
선셋오렌지,google,2025-12-28,0,0,원피스,111100
선셋오렌지,google,2026-01-04,0,0,원피스,111100
선셋오렌지,google,2026-01-11,0,0,원피스,111100
선셋오렌지,google,2026-01-18,0,0,원피스,111100
선셋오렌지,google,2026-01-25,0,0,원피스,111100
선셋오렌지,google,2026-02-01,0,0,원피스,111100
선셋오렌지,google,2026-02-08,0,0,원피스,111100
선셋오렌지,google,2026-02-15,0,0,원피스,111100
선셋오렌지,google,2026-02-22,0,0,원피스,111100
선셋오렌지,google,2026-03-01,0,0,원피스,111100
선셋오렌지,google,2026-03-08,0,0,원피스,111100
선셋오렌지,google,2026-03-15,0,0,원피스,111100
선셋오렌지,google,2026-03-22,0,0,원피스,111100
선셋오렌지,google,2026-03-29,0,0,원피스,111100
선셋오렌지,google,2026-04-05,0,0,원피스,111100
선셋오렌지,google,2026-04-12,0,0,원피스,111100
선셋오렌지,google,2026-04-19,0,0,원피스,111100
선셋오렌지,google,2026-04-26,0,0,원피스,111100
선셋오렌지,google,2026-05-03,0,0,원피스,111100
선셋오렌지,google,2026-05-10,0,0,원피스,111100
선셋오렌지,google,2026-05-17,0,0,원피스,111100
선셋오렌지,google,2026-05-24,0,0,원피스,111100
선셋오렌지,google,2026-05-31,0,0,원피스,111100
선셋오렌지,google,2026-06-07,0,0,원피스,111100
선셋오렌지,google,2026-06-14,0,0,원피스,111100
선셋오렌지,google,2026-06-21,0,0,원피스,111100
선셋오렌지,google,2026-06-28,0,0,원피스,111100
선셋오렌지,google,2026-07-05,0,0,원피스,111100
선셋오렌지,google,2026-07-12,0,0,원피스,111100
선셋오렌지,google,2026-07-19,0,0,원피스,111100
선셋오렌지,google,2026-07-26,0,0,원피스,111100
선셋오렌지,google,2026-08-02,0,0,원피스,111100
선셋오렌지,google,2026-08-09,0,0,원피스,111100
선셋오렌지,google,2026-08-16,0,0,원피스,111100
선셋오렌지,google,2026-08-23,0,0,원피스,111100
선셋오렌지,google,2026-08-30,0,0,원피스,111100
선셋오렌지,google,2026-09-06,0,0,원피스,111100
선셋오렌지,google,2026-09-13,0,0,원피스,111100
토마토레드,google,2025-09-14,0,0,원피스,111100
토마토레드,google,2025-09-21,0,0,원피스,111100
토마토레드,google,2025-09-28,0,0,원피스,111100
토마토레드,google,2025-10-05,0,0,원피스,111100
토마토레드,google,2025-10-12,0,0,원피스,111100
토마토레드,google,2025-10-19,0,0,원피스,111100
토마토레드,google,2025-10-26,0,0,원피스,111100
토마토레드,google,2025-11-02,0,0,원피스,111100
토마토레드,google,2025-11-09,0,0,원피스,111100
토마토레드,google,2025-11-16,0,0,원피스,111100
토마토레드,google,2025-11-23,0,0,원피스,111100
토마토레드,google,2025-11-30,0,0,원피스,111100
토마토레드,google,2025-12-07,0,0,원피스,111100
토마토레드,google,2025-12-14,0,0,원피스,111100
토마토레드,google,2025-12-21,0,0,원피스,111100
토마토레드,google,2025-12-28,0,0,원피스,111100
토마토레드,google,2026-01-04,0,0,원피스,111100
토마토레드,google,2026-01-11,0,0,원피스,111100
토마토레드,google,2026-01-18,0,0,원피스,111100
토마토레드,google,2026-01-25,0,0,원피스,111100
토마토레드,google,2026-02-01,0,0,원피스,111100
토마토레드,google,2026-02-08,0,0,원피스,111100
토마토레드,google,2026-02-15,0,0,원피스,111100
토마토레드,google,2026-02-22,0,0,원피스,111100
토마토레드,google,2026-03-01,0,0,원피스,111100
토마토레드,google,2026-03-08,0,0,원피스,111100
토마토레드,google,2026-03-15,0,0,원피스,111100
토마토레드,google,2026-03-22,0,0,원피스,111100
토마토레드,google,2026-03-29,0,0,원피스,111100
토마토레드,google,2026-04-05,0,0,원피스,111100
토마토레드,google,2026-04-12,0,0,원피스,111100
토마토레드,google,2026-04-19,0,0,원피스,111100
토마토레드,google,2026-04-26,0,0,원피스,111100
토마토레드,google,2026-05-03,0,0,원피스,111100
토마토레드,google,2026-05-10,0,0,원피스,111100
토마토레드,google,2026-05-17,0,0,원피스,111100
토마토레드,google,2026-05-24,0,0,원피스,111100
토마토레드,google,2026-05-31,0,0,원피스,111100
토마토레드,google,2026-06-07,0,0,원피스,111100
토마토레드,google,2026-06-14,0,0,원피스,111100
토마토레드,google,2026-06-21,0,0,원피스,111100
토마토레드,google,2026-06-28,0,0,원피스,111100
토마토레드,google,2026-07-05,0,0,원피스,111100
토마토레드,google,2026-07-12,0,0,원피스,111100
토마토레드,google,2026-07-19,0,0,원피스,111100
토마토레드,google,2026-07-26,0,0,원피스,111100
토마토레드,google,2026-08-02,0,0,원피스,111100
토마토레드,google,2026-08-09,0,0,원피스,111100
토마토레드,google,2026-08-16,0,0,원피스,111100
토마토레드,google,2026-08-23,0,0,원피스,111100
토마토레드,google,2026-08-30,19,31756,원피스,111100
토마토레드,google,2026-09-06,14,23399,원피스,111100
토마토레드,google,2026-09-13,0,0,원피스,111100
워터멜론핑크,google,2025-09-14,0,0,원피스,111100
워터멜론핑크,google,2025-09-21,0,0,원피스,111100
워터멜론핑크,google,2025-09-28,0,0,원피스,111100
워터멜론핑크,google,2025-10-05,0,0,원피스,111100
워터멜론핑크,google,2025-10-12,0,0,원피스,111100
워터멜론핑크,google,2025-10-19,0,0,원피스,111100
워터멜론핑크,google,2025-10-26,0,0,원피스,111100
워터멜론핑크,google,2025-11-02,0,0,원피스,111100
워터멜론핑크,google,2025-11-09,0,0,원피스,111100
워터멜론핑크,google,2025-11-16,0,0,원피스,111100
워터멜론핑크,google,2025-11-23,0,0,원피스,111100
워터멜론핑크,google,2025-11-30,0,0,원피스,111100
워터멜론핑크,google,2025-12-07,0,0,원피스,111100
워터멜론핑크,google,2025-12-14,0,0,원피스,111100
워터멜론핑크,google,2025-12-21,0,0,원피스,111100
워터멜론핑크,google,2025-12-28,0,0,원피스,111100
워터멜론핑크,google,2026-01-04,0,0,원피스,111100
워터멜론핑크,google,2026-01-11,0,0,원피스,111100
워터멜론핑크,google,2026-01-18,0,0,원피스,111100
워터멜론핑크,google,2026-01-25,0,0,원피스,111100
워터멜론핑크,google,2026-02-01,0,0,원피스,111100
워터멜론핑크,google,2026-02-08,0,0,원피스,111100
워터멜론핑크,google,2026-02-15,0,0,원피스,111100
워터멜론핑크,google,2026-02-22,0,0,원피스,111100
워터멜론핑크,google,2026-03-01,0,0,원피스,111100
워터멜론핑크,google,2026-03-08,0,0,원피스,111100
워터멜론핑크,google,2026-03-15,0,0,원피스,111100
워터멜론핑크,google,2026-03-22,0,0,원피스,111100
워터멜론핑크,google,2026-03-29,0,0,원피스,111100
워터멜론핑크,google,2026-04-05,0,0,원피스,111100
워터멜론핑크,google,2026-04-12,0,0,원피스,111100
워터멜론핑크,google,2026-04-19,0,0,원피스,111100
워터멜론핑크,google,2026-04-26,0,0,원피스,111100
워터멜론핑크,google,2026-05-03,0,0,원피스,111100
워터멜론핑크,google,2026-05-10,0,0,원피스,111100
워터멜론핑크,google,2026-05-17,0,0,원피스,111100
워터멜론핑크,google,2026-05-24,0,0,원피스,111100
워터멜론핑크,google,2026-05-31,0,0,원피스,111100
워터멜론핑크,google,2026-06-07,0,0,원피스,111100
워터멜론핑크,google,2026-06-14,0,0,원피스,111100
워터멜론핑크,google,2026-06-21,0,0,원피스,111100
워터멜론핑크,google,2026-06-28,0,0,원피스,111100
워터멜론핑크,google,2026-07-05,0,0,원피스,111100
워터멜론핑크,google,2026-07-12,0,0,원피스,111100
워터멜론핑크,google,2026-07-19,0,0,원피스,111100
워터멜론핑크,google,2026-07-26,0,0,원피스,111100
워터멜론핑크,google,2026-08-02,0,0,원피스,111100
워터멜론핑크,google,2026-08-09,0,0,원피스,111100
워터멜론핑크,google,2026-08-16,0,0,원피스,111100
워터멜론핑크,google,2026-08-23,0,0,원피스,111100
워터멜론핑크,google,2026-08-30,0,0,원피스,111100
워터멜론핑크,google,2026-09-06,0,0,원피스,111100
워터멜론핑크,google,2026-09-13,0,0,원피스,111100
카나리아옐로우,google,2025-09-14,0,0,원피스,111100
카나리아옐로우,google,2025-09-21,0,0,원피스,111100
카나리아옐로우,google,2025-09-28,0,0,원피스,111100
카나리아옐로우,google,2025-10-05,0,0,원피스,111100
카나리아옐로우,google,2025-10-12,0,0,원피스,111100
카나리아옐로우,google,2025-10-19,0,0,원피스,111100
카나리아옐로우,google,2025-10-26,0,0,원피스,111100
카나리아옐로우,google,2025-11-02,0,0,원피스,111100
카나리아옐로우,google,2025-11-09,0,0,원피스,111100
카나리아옐로우,google,2025-11-16,0,0,원피스,111100
카나리아옐로우,google,2025-11-23,0,0,원피스,111100
카나리아옐로우,google,2025-11-30,0,0,원피스,111100
카나리아옐로우,google,2025-12-07,0,0,원피스,111100
카나리아옐로우,google,2025-12-14,0,0,원피스,111100
카나리아옐로우,google,2025-12-21,0,0,원피스,111100
카나리아옐로우,google,2025-12-28,0,0,원피스,111100
카나리아옐로우,google,2026-01-04,0,0,원피스,111100
카나리아옐로우,google,2026-01-11,0,0,원피스,111100
카나리아옐로우,google,2026-01-18,0,0,원피스,111100
카나리아옐로우,google,2026-01-25,0,0,원피스,111100
카나리아옐로우,google,2026-02-01,0,0,원피스,111100
카나리아옐로우,google,2026-02-08,0,0,원피스,111100
카나리아옐로우,google,2026-02-15,0,0,원피스,111100
카나리아옐로우,google,2026-02-22,0,0,원피스,111100
카나리아옐로우,google,2026-03-01,0,0,원피스,111100
카나리아옐로우,google,2026-03-08,0,0,원피스,111100
카나리아옐로우,google,2026-03-15,0,0,원피스,111100
카나리아옐로우,google,2026-03-22,0,0,원피스,111100
카나리아옐로우,google,2026-03-29,0,0,원피스,111100
카나리아옐로우,google,2026-04-05,0,0,원피스,111100
카나리아옐로우,google,2026-04-12,0,0,원피스,111100
카나리아옐로우,google,2026-04-19,0,0,원피스,111100
카나리아옐로우,google,2026-04-26,0,0,원피스,111100
카나리아옐로우,google,2026-05-03,0,0,원피스,111100
카나리아옐로우,google,2026-05-10,0,0,원피스,111100
카나리아옐로우,google,2026-05-17,0,0,원피스,111100
카나리아옐로우,google,2026-05-24,0,0,원피스,111100
카나리아옐로우,google,2026-05-31,0,0,원피스,111100
카나리아옐로우,google,2026-06-07,0,0,원피스,111100
카나리아옐로우,google,2026-06-14,0,0,원피스,111100
카나리아옐로우,google,2026-06-21,0,0,원피스,111100
카나리아옐로우,google,2026-06-28,0,0,원피스,111100
카나리아옐로우,google,2026-07-05,0,0,원피스,111100
카나리아옐로우,google,2026-07-12,0,0,원피스,111100
카나리아옐로우,google,2026-07-19,0,0,원피스,111100
카나리아옐로우,google,2026-07-26,0,0,원피스,111100
카나리아옐로우,google,2026-08-02,0,0,원피스,111100
카나리아옐로우,google,2026-08-09,0,0,원피스,111100
카나리아옐로우,google,2026-08-16,0,0,원피스,111100
카나리아옐로우,google,2026-08-23,0,0,원피스,111100
카나리아옐로우,google,2026-08-30,0,0,원피스,111100
카나리아옐로우,google,2026-09-06,0,0,원피스,111100
카나리아옐로우,google,2026-09-13,0,0,원피스,111100
살몬,google,2025-09-14,1,1671,원피스,111100
살몬,google,2025-09-21,0,0,원피스,111100
살몬,google,2025-09-28,2,3342,원피스,111100
살몬,google,2025-10-05,1,1671,원피스,111100
살몬,google,2025-10-12,1,1671,원피스,111100
살몬,google,2025-10-19,2,3342,원피스,111100
살몬,google,2025-10-26,1,1671,원피스,111100
살몬,google,2025-11-02,2,3342,원피스,111100
살몬,google,2025-11-09,1,1671,원피스,111100
살몬,google,2025-11-16,1,1671,원피스,111100
살몬,google,2025-11-23,1,1671,원피스,111100
살몬,google,2025-11-30,2,3342,원피스,111100
살몬,google,2025-12-07,1,1671,원피스,111100
살몬,google,2025-12-14,1,1671,원피스,111100
살몬,google,2025-12-21,1,1671,원피스,111100
살몬,google,2025-12-28,1,1671,원피스,111100
살몬,google,2026-01-04,1,1671,원피스,111100
살몬,google,2026-01-11,0,0,원피스,111100
살몬,google,2026-01-18,1,1671,원피스,111100
살몬,google,2026-01-25,1,1671,원피스,111100
살몬,google,2026-02-01,2,3342,원피스,111100
살몬,google,2026-02-08,1,1671,원피스,111100
살몬,google,2026-02-15,1,1671,원피스,111100
살몬,google,2026-02-22,1,1671,원피스,111100
살몬,google,2026-03-01,1,1671,원피스,111100
살몬,google,2026-03-08,1,1671,원피스,111100
살몬,google,2026-03-15,1,1671,원피스,111100
살몬,google,2026-03-22,2,3342,원피스,111100
살몬,google,2026-03-29,1,1671,원피스,111100
살몬,google,2026-04-05,1,1671,원피스,111100
살몬,google,2026-04-12,1,1671,원피스,111100
살몬,google,2026-04-19,1,1671,원피스,111100
살몬,google,2026-04-26,1,1671,원피스,111100
살몬,google,2026-05-03,1,1671,원피스,111100
살몬,google,2026-05-10,1,1671,원피스,111100
살몬,google,2026-05-17,1,1671,원피스,111100
살몬,google,2026-05-24,1,1671,원피스,111100
살몬,google,2026-05-31,1,1671,원피스,111100
살몬,google,2026-06-07,0,0,원피스,111100
살몬,google,2026-06-14,1,1671,원피스,111100
살몬,google,2026-06-21,1,1671,원피스,111100
살몬,google,2026-06-28,1,1671,원피스,111100
살몬,google,2026-07-05,1,1671,원피스,111100
살몬,google,2026-07-12,1,1671,원피스,111100
살몬,google,2026-07-19,0,0,원피스,111100
살몬,google,2026-07-26,1,1671,원피스,111100
살몬,google,2026-08-02,1,1671,원피스,111100
살몬,google,2026-08-09,1,1671,원피스,111100
살몬,google,2026-08-16,1,1671,원피스,111100
살몬,google,2026-08-23,1,1671,원피스,111100
살몬,google,2026-08-30,1,1671,원피스,111100
살몬,google,2026-09-06,1,1671,원피스,111100
살몬,google,2026-09-13,1,1671,원피스,111100
피치,google,2025-09-14,29,48470,원피스,111100
피치,google,2025-09-21,27,45127,원피스,111100
피치,google,2025-09-28,26,43456,원피스,111100
피치,google,2025-10-05,26,43456,원피스,111100
피치,google,2025-10-12,26,43456,원피스,111100
피치,google,2025-10-19,25,41784,원피스,111100
피치,google,2025-10-26,26,43456,원피스,111100
피치,google,2025-11-02,25,41784,원피스,111100
피치,google,2025-11-09,27,45127,원피스,111100
피치,google,2025-11-16,26,43456,원피스,111100
피치,google,2025-11-23,27,45127,원피스,111100
피치,google,2025-11-30,25,41784,원피스,111100
피치,google,2025-12-07,27,45127,원피스,111100
피치,google,2025-12-14,25,41784,원피스,111100
피치,google,2025-12-21,26,43456,원피스,111100
피치,google,2025-12-28,28,46798,원피스,111100
피치,google,2026-01-04,25,41784,원피스,111100
피치,google,2026-01-11,26,43456,원피스,111100
피치,google,2026-01-18,26,43456,원피스,111100
피치,google,2026-01-25,25,41784,원피스,111100
피치,google,2026-02-01,26,43456,원피스,111100
피치,google,2026-02-08,22,36770,원피스,111100
피치,google,2026-02-15,22,36770,원피스,111100
피치,google,2026-02-22,28,46798,원피스,111100
피치,google,2026-03-01,100,167138,원피스,111100
피치,google,2026-03-08,28,46798,원피스,111100
피치,google,2026-03-15,30,50141,원피스,111100
피치,google,2026-03-22,29,48470,원피스,111100
피치,google,2026-03-29,29,48470,원피스,111100
피치,google,2026-04-05,23,38441,원피스,111100
피치,google,2026-04-12,25,41784,원피스,111100
피치,google,2026-04-19,24,40113,원피스,111100
피치,google,2026-04-26,26,43456,원피스,111100
피치,google,2026-05-03,27,45127,원피스,111100
피치,google,2026-05-10,25,41784,원피스,111100
피치,google,2026-05-17,25,41784,원피스,111100
피치,google,2026-05-24,23,38441,원피스,111100
피치,google,2026-05-31,24,40113,원피스,111100
피치,google,2026-06-07,24,40113,원피스,111100
피치,google,2026-06-14,25,41784,원피스,111100
피치,google,2026-06-21,22,36770,원피스,111100
피치,google,2026-06-28,24,40113,원피스,111100
피치,google,2026-07-05,24,40113,원피스,111100
피치,google,2026-07-12,23,38441,원피스,111100
피치,google,2026-07-19,23,38441,원피스,111100
피치,google,2026-07-26,22,36770,원피스,111100
피치,google,2026-08-02,21,35099,원피스,111100
피치,google,2026-08-09,21,35099,원피스,111100
피치,google,2026-08-16,23,38441,원피스,111100
피치,google,2026-08-23,23,38441,원피스,111100
피치,google,2026-08-30,23,38441,원피스,111100
피치,google,2026-09-06,22,36770,원피스,111100
피치,google,2026-09-13,24,40113,원피스,111100
라벤더,google,2025-09-14,6,10028,원피스,111100
라벤더,google,2025-09-21,6,10028,원피스,111100
라벤더,google,2025-09-28,6,10028,원피스,111100
라벤더,google,2025-10-05,6,10028,원피스,111100
라벤더,google,2025-10-12,5,8356,원피스,111100
라벤더,google,2025-10-19,5,8356,원피스,111100
라벤더,google,2025-10-26,6,10028,원피스,111100
라벤더,google,2025-11-02,6,10028,원피스,111100
라벤더,google,2025-11-09,5,8356,원피스,111100
라벤더,google,2025-11-16,6,10028,원피스,111100
라벤더,google,2025-11-23,4,6685,원피스,111100
라벤더,google,2025-11-30,5,8356,원피스,111100
라벤더,google,2025-12-07,4,6685,원피스,111100
라벤더,google,2025-12-14,4,6685,원피스,111100
라벤더,google,2025-12-21,5,8356,원피스,111100
라벤더,google,2025-12-28,5,8356,원피스,111100
라벤더,google,2026-01-04,5,8356,원피스,111100
라벤더,google,2026-01-11,5,8356,원피스,111100
라벤더,google,2026-01-18,5,8356,원피스,111100
라벤더,google,2026-01-25,5,8356,원피스,111100
라벤더,google,2026-02-01,5,8356,원피스,111100
라벤더,google,2026-02-08,5,8356,원피스,111100
라벤더,google,2026-02-15,5,8356,원피스,111100
라벤더,google,2026-02-22,5,8356,원피스,111100
라벤더,google,2026-03-01,6,10028,원피스,111100
라벤더,google,2026-03-08,5,8356,원피스,111100
라벤더,google,2026-03-15,6,10028,원피스,111100
라벤더,google,2026-03-22,7,11699,원피스,111100
라벤더,google,2026-03-29,7,11699,원피스,111100
라벤더,google,2026-04-05,6,10028,원피스,111100
라벤더,google,2026-04-12,7,11699,원피스,111100
라벤더,google,2026-04-19,6,10028,원피스,111100
라벤더,google,2026-04-26,7,11699,원피스,111100
라벤더,google,2026-05-03,9,15042,원피스,111100
라벤더,google,2026-05-10,10,16713,원피스,111100
라벤더,google,2026-05-17,7,11699,원피스,111100
라벤더,google,2026-05-24,8,13371,원피스,111100
라벤더,google,2026-05-31,12,20056,원피스,111100
라벤더,google,2026-06-07,10,16713,원피스,111100
라벤더,google,2026-06-14,10,16713,원피스,111100
라벤더,google,2026-06-21,9,15042,원피스,111100
라벤더,google,2026-06-28,6,10028,원피스,111100
라벤더,google,2026-07-05,6,10028,원피스,111100
라벤더,google,2026-07-12,6,10028,원피스,111100
라벤더,google,2026-07-19,7,11699,원피스,111100
라벤더,google,2026-07-26,6,10028,원피스,111100
라벤더,google,2026-08-02,5,8356,원피스,111100
라벤더,google,2026-08-09,5,8356,원피스,111100
라벤더,google,2026-08-16,5,8356,원피스,111100
라벤더,google,2026-08-23,5,8356,원피스,111100
라벤더,google,2026-08-30,5,8356,원피스,111100
라벤더,google,2026-09-06,5,8356,원피스,111100
라벤더,google,2026-09-13,6,10028,원피스,111100
라일락,google,2025-09-14,4,6685,원피스,111100
라일락,google,2025-09-21,5,8356,원피스,111100
라일락,google,2025-09-28,4,6685,원피스,111100
라일락,google,2025-10-05,5,8356,원피스,111100
라일락,google,2025-10-12,4,6685,원피스,111100
라일락,google,2025-10-19,4,6685,원피스,111100
라일락,google,2025-10-26,5,8356,원피스,111100
라일락,google,2025-11-02,3,5014,원피스,111100
라일락,google,2025-11-09,4,6685,원피스,111100
라일락,google,2025-11-16,5,8356,원피스,111100
라일락,google,2025-11-23,4,6685,원피스,111100
라일락,google,2025-11-30,5,8356,원피스,111100
라일락,google,2025-12-07,4,6685,원피스,111100
라일락,google,2025-12-14,4,6685,원피스,111100
라일락,google,2025-12-21,4,6685,원피스,111100
라일락,google,2025-12-28,5,8356,원피스,111100
라일락,google,2026-01-04,4,6685,원피스,111100
라일락,google,2026-01-11,5,8356,원피스,111100
라일락,google,2026-01-18,4,6685,원피스,111100
라일락,google,2026-01-25,5,8356,원피스,111100
라일락,google,2026-02-01,5,8356,원피스,111100
라일락,google,2026-02-08,4,6685,원피스,111100
라일락,google,2026-02-15,4,6685,원피스,111100
라일락,google,2026-02-22,5,8356,원피스,111100
라일락,google,2026-03-01,4,6685,원피스,111100
라일락,google,2026-03-08,4,6685,원피스,111100
라일락,google,2026-03-15,4,6685,원피스,111100
라일락,google,2026-03-22,6,10028,원피스,111100
라일락,google,2026-03-29,6,10028,원피스,111100
라일락,google,2026-04-05,7,11699,원피스,111100
라일락,google,2026-04-12,11,18385,원피스,111100
라일락,google,2026-04-19,8,13371,원피스,111100
라일락,google,2026-04-26,7,11699,원피스,111100
라일락,google,2026-05-03,7,11699,원피스,111100
라일락,google,2026-05-10,5,8356,원피스,111100
라일락,google,2026-05-17,5,8356,원피스,111100
라일락,google,2026-05-24,4,6685,원피스,111100
라일락,google,2026-05-31,4,6685,원피스,111100
라일락,google,2026-06-07,5,8356,원피스,111100
라일락,google,2026-06-14,4,6685,원피스,111100
라일락,google,2026-06-21,4,6685,원피스,111100
라일락,google,2026-06-28,4,6685,원피스,111100
라일락,google,2026-07-05,3,5014,원피스,111100
라일락,google,2026-07-12,4,6685,원피스,111100
라일락,google,2026-07-19,3,5014,원피스,111100
라일락,google,2026-07-26,4,6685,원피스,111100
라일락,google,2026-08-02,4,6685,원피스,111100
