dt,term_id,canonical_name,term_type,mention_count,document_count,content_count,creator_count,all_mentions,all_documents,share_pct
2026-06-18,562,나일론,MATERIAL,1,1,1,0,286,139,0.3497
2026-06-19,562,나일론,MATERIAL,1,1,1,1,510,170,0.1961
2026-06-20,562,나일론,MATERIAL,2,2,2,1,422,169,0.4739
2026-06-21,562,나일론,MATERIAL,3,3,3,2,550,205,0.5455
2026-06-22,562,나일론,MATERIAL,2,2,2,1,455,179,0.4396
2026-06-24,562,나일론,MATERIAL,1,1,1,0,369,145,0.271
2026-06-25,562,나일론,MATERIAL,1,1,1,1,162,75,0.6173
2026-06-26,562,나일론,MATERIAL,1,1,1,0,247,81,0.4049
2026-06-27,562,나일론,MATERIAL,2,2,2,1,214,76,0.9346
2026-06-28,562,나일론,MATERIAL,2,2,2,1,327,109,0.6116
2026-07-01,562,나일론,MATERIAL,5,5,4,1,261,93,1.9157
2026-07-02,562,나일론,MATERIAL,1,1,1,0,107,58,0.9346
2026-07-03,562,나일론,MATERIAL,2,2,1,1,154,63,1.2987
2026-07-04,562,나일론,MATERIAL,3,3,1,1,306,114,0.9804
2026-07-06,562,나일론,MATERIAL,1,1,1,1,204,85,0.4902
2026-07-08,562,나일론,MATERIAL,1,1,1,0,112,58,0.8929
2026-07-11,562,나일론,MATERIAL,2,2,2,1,174,63,1.1494
2026-07-14,562,나일론,MATERIAL,2,2,2,1,267,89,0.7491
2026-07-15,562,나일론,MATERIAL,2,2,2,1,265,87,0.7547
2026-07-16,562,나일론,MATERIAL,3,3,3,2,179,58,1.676
2026-07-18,562,나일론,MATERIAL,1,1,1,1,429,155,0.2331
2026-07-19,562,나일론,MATERIAL,1,1,1,1,670,210,0.1493
2026-07-20,562,나일론,MATERIAL,1,1,1,1,386,140,0.2591
2026-07-21,562,나일론,MATERIAL,3,3,1,0,284,141,1.0563
2026-07-22,562,나일론,MATERIAL,1,1,1,0,244,112,0.4098
2026-07-23,562,나일론,MATERIAL,1,1,1,0,243,86,0.4115
2026-07-24,562,나일론,MATERIAL,1,1,1,1,233,80,0.4292
2026-07-26,562,나일론,MATERIAL,2,2,2,0,338,132,0.5917
2026-07-27,562,나일론,MATERIAL,2,2,2,1,392,161,0.5102
2026-08-01,562,나일론,MATERIAL,1,1,1,0,277,115,0.361
2026-08-02,562,나일론,MATERIAL,2,2,1,1,250,101,0.8
2026-08-03,562,나일론,MATERIAL,3,3,3,1,257,111,1.1673
2026-08-07,562,나일론,MATERIAL,1,1,1,0,151,70,0.6623
2026-08-11,562,나일론,MATERIAL,2,2,2,2,383,116,0.5222
2026-08-12,562,나일론,MATERIAL,1,1,1,1,194,92,0.5155
2026-08-14,562,나일론,MATERIAL,2,2,2,0,159,54,1.2579
2026-08-16,562,나일론,MATERIAL,2,2,2,2,232,98,0.8621
2026-08-19,562,나일론,MATERIAL,1,1,1,1,219,95,0.4566
2026-08-31,562,나일론,MATERIAL,1,1,1,1,714,321,0.1401
2026-09-02,562,나일론,MATERIAL,4,4,2,2,502,221,0.7968
2026-09-03,562,나일론,MATERIAL,2,2,1,0,603,270,0.3317
2025-09-26,426,네이비,COLOR,1,1,1,1,76,18,1.3158
2025-10-03,426,네이비,COLOR,1,1,1,1,103,20,0.9709
2025-10-05,426,네이비,COLOR,1,1,1,1,53,14,1.8868
2025-10-10,426,네이비,COLOR,1,1,1,1,80,23,1.25
2025-10-13,426,네이비,COLOR,1,1,1,0,20,6,5.0
2025-10-24,426,네이비,COLOR,1,1,1,1,96,19,1.0417
2025-10-29,426,네이비,COLOR,1,1,1,0,26,9,3.8462
2025-11-02,426,네이비,COLOR,1,1,1,1,86,23,1.1628
2025-11-03,426,네이비,COLOR,1,1,1,1,51,15,1.9608
2025-11-19,426,네이비,COLOR,1,1,1,0,165,47,0.6061
2025-11-20,426,네이비,COLOR,1,1,1,1,172,49,0.5814
2025-11-21,426,네이비,COLOR,1,1,1,0,127,48,0.7874
2025-11-29,426,네이비,COLOR,1,1,1,1,64,24,1.5625
2025-12-01,426,네이비,COLOR,1,1,1,0,29,14,3.4483
2025-12-02,426,네이비,COLOR,2,2,2,2,123,66,1.626
2025-12-03,426,네이비,COLOR,3,3,1,0,93,52,3.2258
2025-12-07,426,네이비,COLOR,1,1,1,0,120,49,0.8333
2025-12-23,426,네이비,COLOR,1,1,1,1,50,24,2.0
2025-12-24,426,네이비,COLOR,1,1,1,0,22,11,4.5455
2025-12-25,426,네이비,COLOR,1,1,1,0,12,7,8.3333
2026-01-02,426,네이비,COLOR,1,1,1,0,103,31,0.9709
2026-01-16,426,네이비,COLOR,1,1,1,1,108,22,0.9259
2026-01-20,426,네이비,COLOR,2,2,1,1,57,25,3.5088
2026-01-28,426,네이비,COLOR,1,1,1,0,29,13,3.4483
2026-02-20,426,네이비,COLOR,1,1,1,1,152,39,0.6579
2026-02-23,426,네이비,COLOR,1,1,1,0,31,19,3.2258
2026-02-24,426,네이비,COLOR,1,1,1,0,63,32,1.5873
2026-02-27,426,네이비,COLOR,1,1,1,0,156,44,0.641
2026-02-28,426,네이비,COLOR,1,1,1,0,87,47,1.1494
2026-03-01,426,네이비,COLOR,1,1,1,1,144,46,0.6944
2026-03-02,426,네이비,COLOR,1,1,1,0,49,31,2.0408
2026-03-04,426,네이비,COLOR,1,1,1,0,159,65,0.6289
2026-03-05,426,네이비,COLOR,1,1,1,1,64,22,1.5625
2026-03-06,426,네이비,COLOR,7,7,3,1,203,70,3.4483
2026-03-07,426,네이비,COLOR,2,2,1,0,82,41,2.439
2026-03-10,426,네이비,COLOR,1,1,1,0,28,22,3.5714
2026-03-11,426,네이비,COLOR,3,3,1,0,20,12,15.0
2026-03-13,426,네이비,COLOR,1,1,1,0,26,18,3.8462
2026-03-14,426,네이비,COLOR,2,2,1,0,37,12,5.4054
2026-03-20,426,네이비,COLOR,1,1,1,1,44,13,2.2727
2026-03-22,426,네이비,COLOR,1,1,1,1,158,62,0.6329
2026-03-24,426,네이비,COLOR,1,1,1,0,70,41,1.4286
2026-03-25,426,네이비,COLOR,1,1,1,0,37,25,2.7027
2026-04-03,426,네이비,COLOR,1,1,1,1,69,31,1.4493
2026-04-05,426,네이비,COLOR,1,1,1,0,129,44,0.7752
2026-04-16,426,네이비,COLOR,1,1,1,1,41,12,2.439
2026-04-19,426,네이비,COLOR,2,2,1,1,286,115,0.6993
2026-04-20,426,네이비,COLOR,3,3,2,0,238,90,1.2605
2026-04-22,426,네이비,COLOR,2,2,2,0,63,26,3.1746
2026-04-23,426,네이비,COLOR,2,2,1,0,116,64,1.7241
2026-04-24,426,네이비,COLOR,1,1,1,0,49,31,2.0408
2026-04-27,426,네이비,COLOR,2,2,2,1,175,75,1.1429
2026-04-28,426,네이비,COLOR,1,1,1,0,51,26,1.9608
2026-04-29,426,네이비,COLOR,2,2,1,1,54,16,3.7037
2026-04-30,426,네이비,COLOR,1,1,1,1,78,19,1.2821
2026-05-12,426,네이비,COLOR,2,2,1,1,134,52,1.4925
2026-05-13,426,네이비,COLOR,1,1,1,0,137,56,0.7299
2026-05-14,426,네이비,COLOR,4,4,2,1,271,108,1.476
2026-05-15,426,네이비,COLOR,3,3,1,0,177,75,1.6949
2026-05-17,426,네이비,COLOR,1,1,1,0,166,82,0.6024
2026-05-21,426,네이비,COLOR,2,2,2,0,270,85,0.7407
2026-05-22,426,네이비,COLOR,3,3,3,2,227,77,1.3216
2026-05-23,426,네이비,COLOR,6,6,5,3,331,93,1.8127
2026-05-25,426,네이비,COLOR,1,1,1,1,400,155,0.25
2026-05-26,426,네이비,COLOR,2,2,1,1,189,90,1.0582
2026-05-27,426,네이비,COLOR,2,2,2,2,222,83,0.9009
2026-05-28,426,네이비,COLOR,2,2,2,0,228,103,0.8772
2026-05-29,426,네이비,COLOR,3,3,2,1,188,59,1.5957
2026-05-30,426,네이비,COLOR,2,2,1,1,234,83,0.8547
2026-05-31,426,네이비,COLOR,1,1,1,0,354,109,0.2825
2026-06-01,426,네이비,COLOR,3,3,1,1,360,160,0.8333
2026-06-02,426,네이비,COLOR,3,3,1,0,224,100,1.3393
2026-06-04,426,네이비,COLOR,2,2,2,0,137,74,1.4599
2026-06-05,426,네이비,COLOR,2,2,2,1,183,55,1.0929
2026-06-06,426,네이비,COLOR,1,1,1,1,336,108,0.2976
2026-06-07,426,네이비,COLOR,1,1,1,0,322,152,0.3106
2026-06-08,426,네이비,COLOR,2,2,2,1,380,152,0.5263
2026-06-09,426,네이비,COLOR,1,1,1,0,247,108,0.4049
2026-06-10,426,네이비,COLOR,3,3,2,1,345,160,0.8696
2026-06-12,426,네이비,COLOR,3,3,2,1,352,114,0.8523
2026-06-14,426,네이비,COLOR,7,7,6,2,529,186,1.3233
2026-06-15,426,네이비,COLOR,6,6,4,1,440,179,1.3636
2026-06-16,426,네이비,COLOR,2,2,2,2,465,184,0.4301
2026-06-17,426,네이비,COLOR,2,2,2,2,365,130,0.5479
2026-06-19,426,네이비,COLOR,3,3,3,2,510,170,0.5882
2026-06-20,426,네이비,COLOR,3,3,2,2,422,169,0.7109
2026-06-21,426,네이비,COLOR,1,1,1,0,550,205,0.1818
2026-06-22,426,네이비,COLOR,1,1,1,0,455,179,0.2198
2026-06-24,426,네이비,COLOR,3,3,3,2,369,145,0.813
2026-06-26,426,네이비,COLOR,2,2,2,1,247,81,0.8097
2026-06-28,426,네이비,COLOR,3,3,2,0,327,109,0.9174
2026-06-30,426,네이비,COLOR,2,2,2,1,156,56,1.2821
2026-07-03,426,네이비,COLOR,1,1,1,0,154,63,0.6494
2026-07-04,426,네이비,COLOR,3,3,3,3,306,114,0.9804
2026-07-05,426,네이비,COLOR,1,1,1,1,295,122,0.339
2026-07-06,426,네이비,COLOR,2,2,1,1,204,85,0.9804
2026-07-07,426,네이비,COLOR,3,3,1,0,203,85,1.4778
2026-07-08,426,네이비,COLOR,1,1,1,0,112,58,0.8929
2026-07-09,426,네이비,COLOR,4,4,1,0,161,62,2.4845
2026-07-10,426,네이비,COLOR,1,1,1,0,249,60,0.4016
2026-07-11,426,네이비,COLOR,1,1,1,0,174,63,0.5747
2026-07-13,426,네이비,COLOR,2,2,2,1,382,151,0.5236
2026-07-15,426,네이비,COLOR,3,3,3,1,265,87,1.1321
2026-07-16,426,네이비,COLOR,1,1,1,0,179,58,0.5587
2026-07-17,426,네이비,COLOR,4,4,3,1,332,101,1.2048
2026-07-18,426,네이비,COLOR,2,2,2,1,429,155,0.4662
2026-07-19,426,네이비,COLOR,2,2,2,1,670,210,0.2985
2026-07-20,426,네이비,COLOR,3,3,3,2,386,140,0.7772
2026-07-21,426,네이비,COLOR,6,6,4,2,284,141,2.1127
2026-07-22,426,네이비,COLOR,4,4,4,0,244,112,1.6393
2026-07-23,426,네이비,COLOR,2,2,2,0,243,86,0.823
2026-07-24,426,네이비,COLOR,1,1,1,1,233,80,0.4292
2026-07-25,426,네이비,COLOR,1,1,1,0,245,115,0.4082
2026-07-26,426,네이비,COLOR,2,2,2,1,338,132,0.5917
2026-07-27,426,네이비,COLOR,3,3,3,1,392,161,0.7653
2026-07-28,426,네이비,COLOR,6,6,1,1,262,125,2.2901
2026-07-29,426,네이비,COLOR,2,2,2,0,238,113,0.8403
2026-08-01,426,네이비,COLOR,1,1,1,1,277,115,0.361
2026-08-02,426,네이비,COLOR,1,1,1,0,250,101,0.4
2026-08-03,426,네이비,COLOR,3,3,2,1,257,111,1.1673
2026-08-04,426,네이비,COLOR,1,1,1,1,225,88,0.4444
2026-08-05,426,네이비,COLOR,1,1,1,0,302,135,0.3311
2026-08-06,426,네이비,COLOR,6,6,4,3,284,112,2.1127
2026-08-09,426,네이비,COLOR,11,11,3,1,265,116,4.1509
2026-08-10,426,네이비,COLOR,8,8,2,0,244,105,3.2787
2026-08-11,426,네이비,COLOR,5,5,4,1,383,116,1.3055
2026-08-12,426,네이비,COLOR,1,1,1,0,194,92,0.5155
2026-08-13,426,네이비,COLOR,2,2,2,2,223,94,0.8969
2026-08-14,426,네이비,COLOR,2,2,2,1,159,54,1.2579
2026-08-15,426,네이비,COLOR,3,3,2,1,172,83,1.7442
2026-08-16,426,네이비,COLOR,4,4,2,1,232,98,1.7241
2026-08-18,426,네이비,COLOR,1,1,1,0,303,163,0.33
2026-08-19,426,네이비,COLOR,1,1,1,0,219,95,0.4566
2026-08-20,426,네이비,COLOR,3,3,3,2,236,110,1.2712
2026-08-21,426,네이비,COLOR,1,1,1,0,235,105,0.4255
2026-08-23,426,네이비,COLOR,1,1,1,0,472,218,0.2119
2026-08-24,426,네이비,COLOR,2,2,2,1,592,293,0.3378
2026-08-25,426,네이비,COLOR,1,1,1,0,405,202,0.2469
2026-08-26,426,네이비,COLOR,5,5,2,0,424,195,1.1792
2026-08-27,426,네이비,COLOR,3,3,1,0,330,161,0.9091
2026-08-28,426,네이비,COLOR,4,4,4,1,414,157,0.9662
2026-08-29,426,네이비,COLOR,2,2,2,1,316,144,0.6329
2026-08-30,426,네이비,COLOR,3,3,2,0,735,303,0.4082
2026-08-31,426,네이비,COLOR,4,4,3,0,714,321,0.5602
2026-09-01,426,네이비,COLOR,4,4,3,1,601,253,0.6656
2026-09-02,426,네이비,COLOR,6,6,6,3,502,221,1.1952
2026-09-03,426,네이비,COLOR,2,2,2,1,603,270,0.3317
2026-09-04,426,네이비,COLOR,1,1,1,0,482,221,0.2075
2026-09-05,426,네이비,COLOR,3,3,3,0,563,234,0.5329
2026-09-06,426,네이비,COLOR,1,1,1,0,858,363,0.1166
2026-09-07,426,네이비,COLOR,3,3,3,1,732,308,0.4098
2026-09-09,426,네이비,COLOR,2,2,2,2,170,7,1.1765
2025-09-21,231,넥타이,ITEM,1,1,1,1,55,12,1.8182
2026-02-20,231,넥타이,ITEM,1,1,1,1,152,39,0.6579
2026-05-31,231,넥타이,ITEM,1,1,1,1,354,109,0.2825
2026-06-14,231,넥타이,ITEM,1,1,1,1,529,186,0.189
2026-06-15,231,넥타이,ITEM,2,2,2,1,440,179,0.4545
2026-06-16,231,넥타이,ITEM,2,2,1,0,465,184,0.4301
2026-06-23,231,넥타이,ITEM,1,1,1,0,401,171,0.2494
2026-07-17,231,넥타이,ITEM,1,1,1,1,332,101,0.3012
2026-08-11,231,넥타이,ITEM,1,1,1,0,383,116,0.2611
2026-08-13,231,넥타이,ITEM,1,1,1,1,223,94,0.4484
2026-08-21,231,넥타이,ITEM,1,1,1,1,235,105,0.4255
2026-08-30,231,넥타이,ITEM,1,1,1,0,735,303,0.1361
2026-09-08,231,넥타이,ITEM,1,1,1,0,248,112,0.4032
2026-03-04,395,놈코어,STYLE,1,1,1,1,159,65,0.6289
2026-07-14,395,놈코어,STYLE,1,1,1,1,267,89,0.3745
2026-07-16,395,놈코어,STYLE,1,1,1,1,179,58,0.5587
2026-08-09,707,니렝스,DETAIL,2,2,1,0,265,116,0.7547
2026-08-18,707,니렝스,DETAIL,2,2,1,0,303,163,0.6601
2026-08-19,707,니렝스,DETAIL,2,2,1,0,219,95,0.9132
2026-08-23,707,니렝스,DETAIL,1,1,1,0,472,218,0.2119
2026-08-25,707,니렝스,DETAIL,1,1,1,0,405,202,0.2469
2026-08-29,707,니렝스,DETAIL,1,1,1,0,316,144,0.3165
2025-09-06,491,데이트,TPO,2,2,1,0,103,33,1.9417
2025-09-15,491,데이트,TPO,1,1,1,0,110,52,0.9091
2025-09-20,491,데이트,TPO,1,1,1,0,96,34,1.0417
2025-09-26,491,데이트,TPO,1,1,1,1,76,18,1.3158
2025-10-02,491,데이트,TPO,1,1,1,0,20,8,5.0
2025-10-09,491,데이트,TPO,1,1,1,0,19,5,5.2632
2025-10-10,491,데이트,TPO,1,1,1,1,80,23,1.25
2025-10-23,491,데이트,TPO,1,1,1,0,25,14,4.0
2025-10-24,491,데이트,TPO,1,1,1,0,96,19,1.0417
2025-10-28,491,데이트,TPO,1,1,1,0,27,11,3.7037
2025-11-08,491,데이트,TPO,1,1,1,0,74,32,1.3514
2025-12-04,491,데이트,TPO,1,1,1,0,67,41,1.4925
2025-12-14,491,데이트,TPO,1,1,1,0,8,6,12.5
2026-01-23,491,데이트,TPO,1,1,1,0,61,26,1.6393
2026-01-24,491,데이트,TPO,1,1,1,0,62,34,1.6129
2026-02-06,491,데이트,TPO,1,1,1,1,65,32,1.5385
2026-02-20,491,데이트,TPO,2,2,2,1,152,39,1.3158
2026-02-22,491,데이트,TPO,3,3,2,1,61,30,4.918
2026-02-23,491,데이트,TPO,1,1,1,0,31,19,3.2258
2026-02-27,491,데이트,TPO,2,2,1,1,156,44,1.2821
2026-03-06,491,데이트,TPO,3,3,2,1,203,70,1.4778
2026-03-22,491,데이트,TPO,1,1,1,1,158,62,0.6329
2026-03-26,491,데이트,TPO,3,3,1,1,154,65,1.9481
2026-03-27,491,데이트,TPO,2,2,1,0,124,47,1.6129
2026-03-30,491,데이트,TPO,1,1,1,0,49,29,2.0408
2026-03-31,491,데이트,TPO,1,1,1,0,70,26,1.4286
2026-04-02,491,데이트,TPO,1,1,1,1,103,44,0.9709
2026-04-03,491,데이트,TPO,1,1,1,1,69,31,1.4493
2026-04-05,491,데이트,TPO,1,1,1,0,129,44,0.7752
2026-04-11,491,데이트,TPO,1,1,1,0,80,37,1.25
2026-04-13,491,데이트,TPO,1,1,1,0,17,11,5.8824
2026-04-30,491,데이트,TPO,1,1,1,1,78,19,1.2821
2026-05-08,491,데이트,TPO,1,1,1,0,46,32,2.1739
2026-05-09,491,데이트,TPO,1,1,1,1,71,29,1.4085
2026-05-18,491,데이트,TPO,1,1,1,0,146,74,0.6849
2026-05-22,491,데이트,TPO,1,1,1,1,227,77,0.4405
2026-05-26,491,데이트,TPO,2,2,2,1,189,90,1.0582
2026-05-30,491,데이트,TPO,1,1,1,0,234,83,0.4274
2026-06-02,491,데이트,TPO,2,2,1,0,224,100,0.8929
2026-06-03,491,데이트,TPO,1,1,1,0,222,94,0.4505
2026-06-05,491,데이트,TPO,2,2,2,1,183,55,1.0929
2026-06-12,491,데이트,TPO,1,1,1,1,352,114,0.2841
2026-06-14,491,데이트,TPO,2,2,2,2,529,186,0.3781
2026-06-19,491,데이트,TPO,2,2,2,1,510,170,0.3922
2026-06-20,491,데이트,TPO,2,2,2,0,422,169,0.4739
2026-06-21,491,데이트,TPO,1,1,1,0,550,205,0.1818
2026-06-22,491,데이트,TPO,3,3,2,0,455,179,0.6593
2026-06-23,491,데이트,TPO,1,1,1,1,401,171,0.2494
2026-06-24,491,데이트,TPO,1,1,1,1,369,145,0.271
2026-06-25,491,데이트,TPO,1,1,1,0,162,75,0.6173
2026-06-26,491,데이트,TPO,1,1,1,1,247,81,0.4049
2026-07-01,491,데이트,TPO,4,4,1,1,261,93,1.5326
2026-07-02,491,데이트,TPO,2,2,1,0,107,58,1.8692
2026-07-05,491,데이트,TPO,1,1,1,1,295,122,0.339
2026-07-09,491,데이트,TPO,1,1,1,1,161,62,0.6211
2026-07-11,491,데이트,TPO,1,1,1,0,174,63,0.5747
2026-07-12,491,데이트,TPO,1,1,1,1,314,141,0.3185
2026-07-13,491,데이트,TPO,3,3,3,2,382,151,0.7853
2026-07-14,491,데이트,TPO,1,1,1,1,267,89,0.3745
2026-07-15,491,데이트,TPO,1,1,1,1,265,87,0.3774
2026-07-17,491,데이트,TPO,2,2,2,1,332,101,0.6024
2026-07-18,491,데이트,TPO,2,2,2,1,429,155,0.4662
2026-07-19,491,데이트,TPO,1,1,1,1,670,210,0.1493
2026-07-23,491,데이트,TPO,1,1,1,1,243,86,0.4115
2026-07-24,491,데이트,TPO,1,1,1,1,233,80,0.4292
2026-07-25,491,데이트,TPO,1,1,1,1,245,115,0.4082
2026-07-26,491,데이트,TPO,1,1,1,1,338,132,0.2959
2026-07-27,491,데이트,TPO,2,2,2,1,392,161,0.5102
2026-07-31,491,데이트,TPO,2,2,2,1,204,84,0.9804
2026-08-03,491,데이트,TPO,1,1,1,1,257,111,0.3891
2026-08-05,491,데이트,TPO,3,3,1,1,302,135,0.9934
2026-08-21,491,데이트,TPO,1,1,1,1,235,105,0.4255
2026-08-23,491,데이트,TPO,1,1,1,0,472,218,0.2119
2026-08-24,491,데이트,TPO,3,3,3,0,592,293,0.5068
2026-08-25,491,데이트,TPO,1,1,1,0,405,202,0.2469
2026-08-27,491,데이트,TPO,1,1,1,0,330,161,0.303
2026-08-30,491,데이트,TPO,1,1,1,0,735,303,0.1361
2026-08-31,491,데이트,TPO,1,1,1,1,714,321,0.1401
2026-09-01,491,데이트,TPO,1,1,1,0,601,253,0.1664
2026-09-06,491,데이트,TPO,1,1,1,1,858,363,0.1166
2025-09-01,516,데일리,TPO,2,2,1,0,68,41,2.9412
2025-09-02,516,데일리,TPO,1,1,1,0,36,20,2.7778
2025-09-04,516,데일리,TPO,1,1,1,0,14,11,7.1429
2025-09-05,516,데일리,TPO,1,1,1,1,87,25,1.1494
2025-09-09,516,데일리,TPO,1,1,1,0,11,4,9.0909
2025-09-10,516,데일리,TPO,1,1,1,0,25,7,4.0
2025-09-12,516,데일리,TPO,1,1,1,1,61,22,1.6393
2025-09-13,516,데일리,TPO,5,5,1,0,46,32,10.8696
2025-09-14,516,데일리,TPO,1,1,1,1,52,13,1.9231
2025-09-15,516,데일리,TPO,1,1,1,0,110,52,0.9091
2025-09-16,516,데일리,TPO,2,2,1,0,108,47,1.8519
2025-09-17,516,데일리,TPO,1,1,1,0,22,12,4.5455
2025-09-19,516,데일리,TPO,2,2,1,1,106,25,1.8868
2025-09-20,516,데일리,TPO,1,1,1,0,96,34,1.0417
2025-09-21,516,데일리,TPO,1,1,1,1,55,12,1.8182
2025-09-24,516,데일리,TPO,3,3,2,0,43,14,6.9767
2025-09-25,516,데일리,TPO,2,2,1,0,40,12,5.0
2025-09-26,516,데일리,TPO,1,1,1,1,76,18,1.3158
2025-09-27,516,데일리,TPO,3,3,1,0,92,35,3.2609
2025-09-28,516,데일리,TPO,3,3,2,1,78,15,3.8462
2025-10-01,516,데일리,TPO,1,1,1,0,23,7,4.3478
2025-10-02,516,데일리,TPO,1,1,1,0,20,8,5.0
2025-10-03,516,데일리,TPO,4,4,1,1,103,20,3.8835
2025-10-04,516,데일리,TPO,2,2,1,0,84,22,2.381
2025-10-05,516,데일리,TPO,2,2,2,2,53,14,3.7736
2025-10-10,516,데일리,TPO,1,1,1,1,80,23,1.25
2025-10-12,516,데일리,TPO,1,1,1,1,76,22,1.3158
2025-10-13,516,데일리,TPO,1,1,1,0,20,6,5.0
2025-10-16,516,데일리,TPO,1,1,1,0,12,4,8.3333
2025-10-17,516,데일리,TPO,3,3,1,1,45,13,6.6667
2025-10-18,516,데일리,TPO,1,1,1,0,18,12,5.5556
2025-10-19,516,데일리,TPO,1,1,1,1,46,13,2.1739
2025-10-23,516,데일리,TPO,1,1,1,0,25,14,4.0
2025-10-24,516,데일리,TPO,3,3,1,1,96,19,3.125
2025-10-25,516,데일리,TPO,3,3,1,0,48,21,6.25
2025-10-26,516,데일리,TPO,2,2,2,1,63,15,3.1746
2025-10-30,516,데일리,TPO,2,2,1,0,17,10,11.7647
2025-10-31,516,데일리,TPO,2,2,1,1,66,25,3.0303
2025-11-01,516,데일리,TPO,2,2,1,0,41,19,4.878
2025-11-02,516,데일리,TPO,2,2,2,2,86,23,2.3256
2025-11-03,516,데일리,TPO,1,1,1,0,51,15,1.9608
2025-11-06,516,데일리,TPO,3,3,1,0,32,11,9.375
2025-11-07,516,데일리,TPO,2,2,1,1,95,32,2.1053
2025-11-08,516,데일리,TPO,2,2,1,0,74,32,2.7027
2025-11-09,516,데일리,TPO,2,2,2,2,76,21,2.6316
2025-11-13,516,데일리,TPO,1,1,1,0,13,7,7.6923
2025-11-14,516,데일리,TPO,2,2,1,1,73,20,2.7397
2025-11-16,516,데일리,TPO,2,2,2,1,99,44,2.0202
2025-11-17,516,데일리,TPO,1,1,1,0,60,30,1.6667
2025-11-19,516,데일리,TPO,2,2,1,1,165,47,1.2121
2025-11-20,516,데일리,TPO,2,2,2,1,172,49,1.1628
2025-11-21,516,데일리,TPO,3,3,2,1,127,48,2.3622
2025-11-22,516,데일리,TPO,2,2,1,0,75,36,2.6667
2025-11-26,516,데일리,TPO,1,1,1,0,29,14,3.4483
2025-11-27,516,데일리,TPO,3,3,1,0,35,15,8.5714
2025-11-28,516,데일리,TPO,5,5,1,1,80,32,6.25
2025-11-29,516,데일리,TPO,6,6,2,0,64,24,9.375
2025-11-30,516,데일리,TPO,3,3,2,1,72,27,4.1667
2025-12-01,516,데일리,TPO,4,4,1,0,29,14,13.7931
2025-12-02,516,데일리,TPO,1,1,1,0,123,66,0.813
2025-12-03,516,데일리,TPO,3,3,2,0,93,52,3.2258
2025-12-04,516,데일리,TPO,3,3,1,0,67,41,4.4776
2025-12-05,516,데일리,TPO,2,2,1,1,88,46,2.2727
2025-12-06,516,데일리,TPO,2,2,1,0,91,53,2.1978
2025-12-07,516,데일리,TPO,1,1,1,1,120,49,0.8333
2025-12-08,516,데일리,TPO,1,1,1,0,42,28,2.381
2025-12-12,516,데일리,TPO,1,1,1,0,27,17,3.7037
2025-12-19,516,데일리,TPO,1,1,1,1,67,36,1.4925
2025-12-21,516,데일리,TPO,2,2,2,1,92,38,2.1739
2025-12-22,516,데일리,TPO,1,1,1,0,31,21,3.2258
2025-12-23,516,데일리,TPO,1,1,1,0,50,24,2.0
2025-12-27,516,데일리,TPO,2,2,1,0,32,21,6.25
2026-01-02,516,데일리,TPO,4,4,1,1,103,31,3.8835
2026-01-03,516,데일리,TPO,1,1,1,0,71,37,1.4085
2026-01-04,516,데일리,TPO,1,1,1,0,43,22,2.3256
2026-01-09,516,데일리,TPO,3,3,1,1,48,18,6.25
2026-01-10,516,데일리,TPO,4,4,1,0,36,22,11.1111
2026-01-11,516,데일리,TPO,1,1,1,0,29,17,3.4483
2026-01-13,516,데일리,TPO,3,3,1,0,8,6,37.5
2026-01-14,516,데일리,TPO,1,1,1,0,5,5,20.0
2026-01-15,516,데일리,TPO,1,1,1,0,6,3,16.6667
2026-01-16,516,데일리,TPO,4,4,2,1,108,22,3.7037
2026-01-23,516,데일리,TPO,1,1,1,1,61,26,1.6393
2026-01-24,516,데일리,TPO,3,3,1,0,62,34,4.8387
2026-01-26,516,데일리,TPO,1,1,1,0,7,6,14.2857
2026-01-27,516,데일리,TPO,2,2,1,0,13,5,15.3846
2026-01-28,516,데일리,TPO,2,2,1,0,29,13,6.8966
2026-01-30,516,데일리,TPO,2,2,1,1,30,17,6.6667
2026-01-31,516,데일리,TPO,1,1,1,1,44,32,2.2727
2026-02-01,516,데일리,TPO,1,1,1,1,83,43,1.2048
2026-02-05,516,데일리,TPO,1,1,1,0,39,26,2.5641
2026-02-06,516,데일리,TPO,4,4,2,0,65,32,6.1538
2026-02-07,516,데일리,TPO,2,2,2,1,115,57,1.7391
2026-02-19,516,데일리,TPO,1,1,1,1,25,13,4.0
2026-02-20,516,데일리,TPO,1,1,1,1,152,39,0.6579
2026-02-22,516,데일리,TPO,1,1,1,0,61,30,1.6393
2026-02-23,516,데일리,TPO,1,1,1,0,31,19,3.2258
2026-02-27,516,데일리,TPO,1,1,1,1,156,44,0.641
2026-03-01,516,데일리,TPO,3,3,2,1,144,46,2.0833
2026-03-04,516,데일리,TPO,1,1,1,1,159,65,0.6289
2026-03-05,516,데일리,TPO,2,2,2,1,64,22,3.125
2026-03-06,516,데일리,TPO,4,4,2,1,203,70,1.9704
2026-03-07,516,데일리,TPO,2,2,1,0,82,41,2.439
2026-03-08,516,데일리,TPO,1,1,1,0,71,37,1.4085
2026-03-09,516,데일리,TPO,1,1,1,1,37,18,2.7027
2026-03-11,516,데일리,TPO,1,1,1,1,20,12,5.0
2026-03-15,516,데일리,TPO,2,2,2,1,87,29,2.2989
